Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
14,14,9,"» Matsuo, Ryoichi (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58F9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,16,25-29,25,01:06:51,02:18:50
15,15,10,"» Migliozzi, Tony (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A590B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"North Canton, OH",20,25-29,27,01:09:17,02:19:39
16,16,11,"» Anderson, Tom (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5A1C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,25,25-29,26,01:07:10,02:19:52
17,17,12,"» Wallis, Daniel (NZL)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5904&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,30,25-29,28,01:08:53,02:19:56
18,18,4,"» Kogo, Micah (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58FD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,5,30-34,30,01:06:51,02:20:03
19,19,13,"» Puskedra, Luke (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5A1F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Eugene, OR",9,25-29,26,01:06:51,02:20:18
20,20,14,"» Mott, Jonathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A590C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Babson Park, FL",21,25-29,29,01:09:43,02:20:22
21,21,15,"» Nilsson, David (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5906&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,18,25-29,29,01:07:10,02:20:25
22,22,5,"» Chu, Meng-Tsung (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AAD4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Colorado Springs, CO",303,30-34,34,01:09:46,02:21:02
24,23,16,"» Dandena, Kiya (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A590F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flagstaff, AZ",27,25-29,27,01:07:17,02:22:14
25,24,17,"» Carrera, Mizael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D5BD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",301,25-29,25,01:08:41,02:22:25
26,25,6,"» Ishida, Kazuya (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58F8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,15,30-34,32,01:07:10,02:23:02
27,26,3,"» Mcmillan, Connor (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5910&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Provo, UT",28,20-24,20,01:08:01,02:23:28
29,27,4,"» Morrison, Travis (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A215C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hoffman Estates, IL",2049,20-24,24,01:09:44,02:23:30
31,28,18,"» Emerick, Dustin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5A20&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evansville, IN",23,25-29,27,01:07:27,02:23:58
32,29,5,"» Eustance, Tyler (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2F8E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Binghamton, NY",308,20-24,24,01:10:08,02:24:07
33,30,1,"» Wells, Clint (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EA55&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boulder, CO",366,40-44,41,01:11:59,02:24:10
34,31,19,"» Williams, Andy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A05A1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wolcottville, IN",367,25-29,29,01:11:28,02:24:35
37,32,20,"» Soh, Rui Yong (SIN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A874&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Flagstaff,354,25-29,25,01:13:09,02:24:55
38,33,6,"» Robertson, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F4E0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",347,20-24,24,01:13:09,02:24:56
39,34,7,"» Bennie, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CC05&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Charlottesville, VA",298,20-24,22,01:11:58,02:25:28
40,35,7,"» Turner, Wesley (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A20CA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Danville, VA",359,30-34,30,01:11:59,02:25:29
41,36,21,"» Welleck, Sean (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3847&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Francisco, CA",365,25-29,25,01:13:09,02:25:53
42,37,22,"» Marol, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BBEC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",327,25-29,25,01:10:32,02:26:08
43,38,23,"» Rand, Matt (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3A9F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Valley Stream, NY",344,25-29,25,01:13:09,02:26:30
44,39,24,"» Woltering, Coree (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E5FA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ottawa, IL",369,25-29,26,01:12:07,02:26:44
45,40,1,"» Benadum, Blue (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0A26&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Los Angeles, CA",295,35-39,36,01:12:08,02:27:05
46,41,8,"» Steier, Rolf (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FF1B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Temple Terrace, FL",355,30-34,32,01:09:46,02:27:08
47,42,2,"» Fernandez-Hernandez, Raul (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199817&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, MADRID",310,40-44,41,01:13:39,02:27:14
48,43,8,"» Medina, Oscar (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2C3F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",330,20-24,24,01:11:51,02:27:18
49,44,9,"» Jeftich, Niko (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3A6F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",318,20-24,24,01:13:09,02:27:36
50,45,25,"» Beausoleil, Logan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F94B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bettendorf, IA",151,25-29,29,01:11:58,02:27:42
51,46,26,"» Hoagland, Zachary (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1F5B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hatfield, PA",314,25-29,27,01:12:04,02:27:54
52,47,2,"» Siemers, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2D22&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Littleton, CO",352,35-39,35,01:08:36,02:28:26
53,48,27,"» Kruger, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C6EF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Louis, MO",322,25-29,28,01:12:08,02:28:52
55,49,28,"» Lustgarten, Brett (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ED4B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Carol Stream, IL",325,25-29,26,01:13:10,02:29:21
56,50,29,"» Marks, Kyle (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0871&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",326,25-29,26,01:14:11,02:29:25
57,51,3,"» Avery, Lawrence (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001999CC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sydenham, London",784,35-39,35,01:14:50,02:30:00
58,52,9,"» Glaz, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2452&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",311,30-34,33,01:13:39,02:30:01
59,53,1,"» Kuhlmann, Patrick (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1DE7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",323,45-49,45,01:14:14,02:30:08
60,54,10,"» Morton, Bryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2E5E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",338,30-34,34,01:13:09,02:30:14
62,55,11,"» Mena, Kyle (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A39F7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Portage, MI",1052,30-34,31,01:14:06,02:31:06
63,56,12,"» Valenzona, Damon (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F303&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Diego, CA",360,30-34,30,01:14:12,02:31:08
64,57,10,"» Brisbois, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ECA5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",300,20-24,24,01:13:09,02:31:20
65,58,4,"» Santos, Nicolas (COL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199390&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pembroke Pines, Flor...",673,35-39,37,01:14:14,02:31:21
66,59,11,"» Stender, Nicholas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B6FC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Harrisburg, PA",356,20-24,23,01:17:27,02:31:43
67,60,30,"» Burdick, Brett (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E70D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2014,25-29,25,01:15:52,02:31:44
68,61,13,"» Ares, Jeff (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A05F8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ny, NY",294,30-34,32,01:15:22,02:31:53
69,62,5,"» Akita, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EE1E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lombard, IL",291,35-39,36,01:13:44,02:31:58
70,63,14,"» Ruiz-Tagle Barros, Jose Tomas (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199109&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santiago,2289,30-34,30,01:15:51,02:32:02
71,64,3,"» Wardian, Michael (USA)",?content=detail&fpid=list&pid=list&idp=000017107FA30A00001A4CE0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington, Virginia",387,40-44,42,01:12:18,02:32:02
72,65,15,"» Mcgrath, Tom (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019906A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmonton, AB",329,30-34,30,01:12:31,02:32:06
73,66,31,"» Roth, Mike (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A48F7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Detroit, MI",349,25-29,28,01:14:18,02:32:12
75,67,12,"» Nielsen, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A23A3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Andover, MN",341,20-24,23,01:14:55,02:32:18
76,68,32,"» Meineke, Zachary (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BFCF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wauwatosa, WI",332,25-29,28,01:17:07,02:32:21
77,69,33,"» Burk, Bryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E0DA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Spring Arbor, MI",4196,25-29,26,01:14:07,02:32:28
78,70,16,"» Bendtsen, Joel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0106&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",296,30-34,31,01:16:20,02:32:41
79,71,34,"» Craighead, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D850&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"State College, PA",304,25-29,26,01:15:07,02:32:50
80,72,17,"» Stanesby, Matthew (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4720&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2172,30-34,34,01:15:47,02:32:53
81,73,35,"» Rieger, Cameron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A19AC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",345,25-29,25,01:13:40,02:33:02
82,74,13,"» Dixon, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A48A2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Louis, MO",1241,20-24,24,01:16:01,02:33:09
83,75,6,"» Mann, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FA88&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"North Haven, ME",3093,35-39,36,01:16:15,02:33:18
84,76,18,"» Reilly, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4875&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"East Greenwich, RI",1155,30-34,33,01:15:15,02:33:20
85,77,4,"» Frederic, Ruberti (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001998DC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Sevelinges,350,40-44,42,01:13:42,02:33:24
86,78,7,"» Stucchi, Vinicius (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198BF1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sao Paulo, SAO PAULO",3117,35-39,39,01:16:41,02:33:27
87,79,36,"» Grey, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BFE0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Portland, OR",629,25-29,28,01:09:43,02:33:28
88,80,37,"» Zhou, Fan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3B0F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",735,25-29,28,01:16:42,02:33:28
90,81,38,"» Sidebottom, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FB42&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bethlehem, PA",351,25-29,25,01:16:07,02:33:52
92,82,39,"» Chaloner, Stephen (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4103&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Nashua, NH",302,25-29,29,01:12:57,02:34:27
93,83,8,"» Zapata, Gonzalo (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019911B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santiago,2298,35-39,37,01:17:25,02:34:34
94,84,19,"» Wun, Yiu Cheong (HKG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199C9A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"N.T., Hong Kong",4217,30-34,31,01:14:41,02:34:45
95,85,5,"» Daniels, Sasha (NZL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A639&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Auckland, Remuera",306,40-44,44,01:16:19,02:34:59
96,86,40,"» Nakajima, Hiroki (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58FA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,31,25-29,27,01:14:42,02:35:05
97,87,20,"» Miller, Zak (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5650&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",5039,30-34,30,01:15:31,02:35:17
98,88,1,"» Slusarek, Pierre (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198EFC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"La Tuque, QC",353,50-54,50,01:17:00,02:35:24
99,89,9,"» Huberty, Bryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F060&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Miami Beach, FL",316,35-39,37,01:14:51,02:35:35
100,90,41,"» Madera, Jose (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A590A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santa Ana, CA",19,25-29,25,01:09:35,02:35:42
101,91,42,"» Gries, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E1B6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Muncie, IN",3022,25-29,25,01:15:50,02:35:52
102,92,21,"» Croker, Nicholas (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198D81&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",3242,30-34,31,01:16:21,02:35:58
103,93,22,"» Kaplan, Joshua (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CF16&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Seattle, WA",4018,30-34,30,01:16:34,02:36:00
105,94,10,"» Albertson, Ethan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ECF5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mason City, IA",3125,35-39,35,01:17:19,02:36:02
106,95,23,"» Knudsen, Andreas (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1CC0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",649,30-34,34,01:19:27,02:36:06
107,96,11,"» Mejorada, Jose (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1262&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fort Worth, TX",653,35-39,36,01:14:15,02:36:11
108,97,43,"» D'Andrea, Shawn (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E379&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Philadelphia, PA",3179,25-29,29,01:15:12,02:36:16
109,98,44,"» King, Damon (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3286&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",320,25-29,26,01:15:53,02:36:19
110,99,24,"» Emmanuel, Benjamin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A16FC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wheaton, IL",4014,30-34,30,01:18:12,02:36:28
111,100,25,"» Van Es, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A43A0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",361,30-34,30,01:15:22,02:36:31
112,101,2,"» Yamanaka, Yuji (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199F52&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Saitama Pref, Saitama",4040,45-49,45,01:15:48,02:36:33
